Exchange,Date,Method,PortfolioStrategy,Return
Stockholm,2010-12-31,Method2_LatentQuality,Q5,0.037213507097779965
Stockholm,2011-01-31,Method2_LatentQuality,Q5,0.009090083011695643
Stockholm,2011-02-28,Method2_LatentQuality,Q5,-0.031511623085482644
Stockholm,2011-03-31,Method2_LatentQuality,Q5,0.028193717051289795
Stockholm,2011-04-30,Method2_LatentQuality,Q5,0.029833835234026468
Stockholm,2011-05-31,Method2_LatentQuality,Q5,0.009812381054541084
Stockholm,2011-06-30,Method2_LatentQuality,Q5,-0.03311140119510248
Stockholm,2011-07-31,Method2_LatentQuality,Q5,-0.048664096963602355
Stockholm,2011-08-31,Method2_LatentQuality,Q5,-0.07340960798274233
Stockholm,2011-09-30,Method2_LatentQuality,Q5,-0.01795843098065095
Stockholm,2011-10-31,Method2_LatentQuality,Q5,0.10303965893112495
Stockholm,2011-11-30,Method2_LatentQuality,Q5,0.0022728123116312923
Stockholm,2011-12-31,Method2_LatentQuality,Q5,0.026347485021698428
Stockholm,2012-01-31,Method2_LatentQuality,Q5,0.04056788729144642
Stockholm,2012-02-29,Method2_LatentQuality,Q5,0.02019977587867585
Stockholm,2012-03-31,Method2_LatentQuality,Q5,0.02863355059922318
Stockholm,2012-04-30,Method2_LatentQuality,Q5,-0.011874956014670502
Stockholm,2012-05-31,Method2_LatentQuality,Q5,-0.06162660338427892
Stockholm,2012-06-30,Method2_LatentQuality,Q5,0.04240342680038636
Stockholm,2012-07-31,Method2_LatentQuality,Q5,0.06934112519986696
Stockholm,2012-08-31,Method2_LatentQuality,Q5,-0.032861543822435856
Stockholm,2012-09-30,Method2_LatentQuality,Q5,0.0041762908383406105
Stockholm,2012-10-31,Method2_LatentQuality,Q5,-0.013547599215950714
Stockholm,2012-11-30,Method2_LatentQuality,Q5,0.023058944002243297
Stockholm,2012-12-31,Method2_LatentQuality,Q5,0.026986820129196353
Stockholm,2013-01-31,Method2_LatentQuality,Q5,0.04183625667631733
Stockholm,2013-02-28,Method2_LatentQuality,Q5,0.05565983175318987
Stockholm,2013-03-31,Method2_LatentQuality,Q5,0.023250464993917554
Stockholm,2013-04-30,Method2_LatentQuality,Q5,-0.008541392004414288
Stockholm,2013-05-31,Method2_LatentQuality,Q5,-0.009234013834998186
Stockholm,2013-06-30,Method2_LatentQuality,Q5,-0.02540499438148808
Stockholm,2013-07-31,Method2_LatentQuality,Q5,0.06389158710095388
Stockholm,2013-08-31,Method2_LatentQuality,Q5,0.03632461045115626
Stockholm,2013-09-30,Method2_LatentQuality,Q5,0.08206850345664585
Stockholm,2013-10-31,Method2_LatentQuality,Q5,-0.02916829668696602
Stockholm,2013-11-30,Method2_LatentQuality,Q5,0.062356840784832404
Stockholm,2013-12-31,Method2_LatentQuality,Q5,0.029967571705465643
Stockholm,2014-01-31,Method2_LatentQuality,Q5,-0.015059484012940936
Stockholm,2014-02-28,Method2_LatentQuality,Q5,0.010946857362460113
Stockholm,2014-03-31,Method2_LatentQuality,Q5,-0.003031046506325255
Stockholm,2014-04-30,Method2_LatentQuality,Q5,0.008032731167824287
Stockholm,2014-05-31,Method2_LatentQuality,Q5,0.010471749226556437
Stockholm,2014-06-30,Method2_LatentQuality,Q5,0.013500597469507953
Stockholm,2014-07-31,Method2_LatentQuality,Q5,-0.007981999210178498
Stockholm,2014-08-31,Method2_LatentQuality,Q5,-0.01309055900581719
Stockholm,2014-09-30,Method2_LatentQuality,Q5,-0.010709263253786294
Stockholm,2014-10-31,Method2_LatentQuality,Q5,0.0467395872378763
Stockholm,2014-11-30,Method2_LatentQuality,Q5,0.056362298931404056
Stockholm,2014-12-31,Method2_LatentQuality,Q5,0.0387136184054101
Stockholm,2015-01-31,Method2_LatentQuality,Q5,0.05871002075842235
Stockholm,2015-02-28,Method2_LatentQuality,Q5,0.02948477767298624
Stockholm,2015-03-31,Method2_LatentQuality,Q5,0.016942001518729977
Stockholm,2015-04-30,Method2_LatentQuality,Q5,-0.05425132937578112
Stockholm,2015-05-31,Method2_LatentQuality,Q5,0.03370988171172986
Stockholm,2015-06-30,Method2_LatentQuality,Q5,-0.029008437900195312
Stockholm,2015-07-31,Method2_LatentQuality,Q5,0.05214775658041477
Stockholm,2015-08-31,Method2_LatentQuality,Q5,-0.03616339561109037
Stockholm,2015-09-30,Method2_LatentQuality,Q5,-0.01068222914037573
Stockholm,2015-10-31,Method2_LatentQuality,Q5,0.08089452583143192
Stockholm,2015-11-30,Method2_LatentQuality,Q5,0.05519019887758628
Stockholm,2015-12-31,Method2_LatentQuality,Q5,0.01256443877895414
Stockholm,2016-01-31,Method2_LatentQuality,Q5,-0.10064918377786548
Stockholm,2016-02-29,Method2_LatentQuality,Q5,0.01317841652741695
Stockholm,2016-03-31,Method2_LatentQuality,Q5,0.00014256832457046548
Stockholm,2016-04-30,Method2_LatentQuality,Q5,-0.018528473429473363
Stockholm,2016-05-31,Method2_LatentQuality,Q5,0.02917901568434011
Stockholm,2016-06-30,Method2_LatentQuality,Q5,-0.028990497636792054
Stockholm,2016-07-31,Method2_LatentQuality,Q5,0.11028002095678519
Stockholm,2016-08-31,Method2_LatentQuality,Q5,-0.01643759670457343
Stockholm,2016-09-30,Method2_LatentQuality,Q5,0.0015882511616392226
Stockholm,2016-10-31,Method2_LatentQuality,Q5,-0.07458507238158876
Stockholm,2016-11-30,Method2_LatentQuality,Q5,0.0018999221231393744
Stockholm,2016-12-31,Method2_LatentQuality,Q5,0.07282743610476629
Stockholm,2017-01-31,Method2_LatentQuality,Q5,0.004006543133288378
Stockholm,2017-02-28,Method2_LatentQuality,Q5,0.04423732576162044
Stockholm,2017-03-31,Method2_LatentQuality,Q5,0.07444901572576583
Stockholm,2017-04-30,Method2_LatentQuality,Q5,0.05661106458973401
Stockholm,2017-05-31,Method2_LatentQuality,Q5,0.036621094478194324
Stockholm,2017-06-30,Method2_LatentQuality,Q5,-0.003081790812706104
Stockholm,2017-07-31,Method2_LatentQuality,Q5,-0.04540053649839122
Stockholm,2017-08-31,Method2_LatentQuality,Q5,0.00017846684790419272
Stockholm,2017-09-30,Method2_LatentQuality,Q5,0.0767176000701582
Stockholm,2017-10-31,Method2_LatentQuality,Q5,0.03344783471048998
Stockholm,2017-11-30,Method2_LatentQuality,Q5,-0.01916267082548833
Stockholm,2017-12-31,Method2_LatentQuality,Q5,0.005222201820006118
Stockholm,2018-01-31,Method2_LatentQuality,Q5,0.007895886775847414
Stockholm,2018-02-28,Method2_LatentQuality,Q5,-0.03171824141113714
Stockholm,2018-03-31,Method2_LatentQuality,Q5,-0.02437840731583016
Stockholm,2018-04-30,Method2_LatentQuality,Q5,0.03862499533603038
Stockholm,2018-05-31,Method2_LatentQuality,Q5,0.027580729658481448
Stockholm,2018-06-30,Method2_LatentQuality,Q5,-0.03170903226236734
Stockholm,2018-07-31,Method2_LatentQuality,Q5,0.05529710286696243
Stockholm,2018-08-31,Method2_LatentQuality,Q5,0.025067025806097813
Stockholm,2018-09-30,Method2_LatentQuality,Q5,-0.027024274352443686
Stockholm,2018-10-31,Method2_LatentQuality,Q5,-0.0642786359874058
Stockholm,2018-11-30,Method2_LatentQuality,Q5,0.01001255736285257
Stockholm,2018-12-31,Method2_LatentQuality,Q5,-0.03688492015175881
Stockholm,2019-01-31,Method2_LatentQuality,Q5,0.05029678392382979
Stockholm,2019-02-28,Method2_LatentQuality,Q5,0.07092668679816998
Stockholm,2019-03-31,Method2_LatentQuality,Q5,0.01800993370669296
Stockholm,2019-04-30,Method2_LatentQuality,Q5,0.040106325678096105
Stockholm,2019-05-31,Method2_LatentQuality,Q5,-0.04554419913396962
Stockholm,2019-06-30,Method2_LatentQuality,Q5,0.084771558473451
Stockholm,2019-07-31,Method2_LatentQuality,Q5,-0.004086718357177748
Stockholm,2019-08-31,Method2_LatentQuality,Q5,-0.027291788450712104
Stockholm,2019-09-30,Method2_LatentQuality,Q5,0.013997143030682894
Stockholm,2019-10-31,Method2_LatentQuality,Q5,0.10148315869249505
Stockholm,2019-11-30,Method2_LatentQuality,Q5,0.03434188393453494
Stockholm,2019-12-31,Method2_LatentQuality,Q5,0.017936946902106194
Stockholm,2020-01-31,Method2_LatentQuality,Q5,0.0031657097244019647
Stockholm,2020-02-29,Method2_LatentQuality,Q5,-0.06639247779856484
Stockholm,2020-03-31,Method2_LatentQuality,Q5,-0.024617143641546307
Stockholm,2020-04-30,Method2_LatentQuality,Q5,0.11976299336801713
Stockholm,2020-05-31,Method2_LatentQuality,Q5,0.05953655133030368
Stockholm,2020-06-30,Method2_LatentQuality,Q5,0.04107934337107164
Stockholm,2020-07-31,Method2_LatentQuality,Q5,0.06203706036217981
Stockholm,2020-08-31,Method2_LatentQuality,Q5,0.019839645448225147
Stockholm,2020-09-30,Method2_LatentQuality,Q5,0.06522769878675401
Stockholm,2020-10-31,Method2_LatentQuality,Q5,-0.05431595873914354
Stockholm,2020-11-30,Method2_LatentQuality,Q5,0.05403057534907936
Stockholm,2020-12-31,Method2_LatentQuality,Q5,0.010699907776058662
Stockholm,2021-01-31,Method2_LatentQuality,Q5,0.0022401453384702412
Stockholm,2021-02-28,Method2_LatentQuality,Q5,0.03301618501210301
Stockholm,2021-03-31,Method2_LatentQuality,Q5,0.008575397042189434
Stockholm,2021-04-30,Method2_LatentQuality,Q5,0.04502598206375046
Stockholm,2021-05-31,Method2_LatentQuality,Q5,0.05182297558441902
Stockholm,2021-06-30,Method2_LatentQuality,Q5,0.01994214064132343
Stockholm,2021-07-31,Method2_LatentQuality,Q5,0.06086878392107725
Stockholm,2021-08-31,Method2_LatentQuality,Q5,0.006512672545158969
Stockholm,2021-09-30,Method2_LatentQuality,Q5,-0.05611430885120452
Stockholm,2021-10-31,Method2_LatentQuality,Q5,0.024515283095128498
Stockholm,2021-11-30,Method2_LatentQuality,Q5,0.027052179247307528
Stockholm,2021-12-31,Method2_LatentQuality,Q5,0.04076269243916416
Stockholm,2022-01-31,Method2_LatentQuality,Q5,-0.1163701780358497
Stockholm,2022-02-28,Method2_LatentQuality,Q5,-0.08929520166375322
Stockholm,2022-03-31,Method2_LatentQuality,Q5,0.018546828597944508
Stockholm,2022-04-30,Method2_LatentQuality,Q5,-0.02277704838750586
Stockholm,2022-05-31,Method2_LatentQuality,Q5,0.003936287695592454
Stockholm,2022-06-30,Method2_LatentQuality,Q5,-0.09098834158063021
Stockholm,2022-07-31,Method2_LatentQuality,Q5,0.11191463767239203
Stockholm,2022-08-31,Method2_LatentQuality,Q5,-0.10662225831658109
Stockholm,2022-09-30,Method2_LatentQuality,Q5,-0.051103140982110266
Stockholm,2022-10-31,Method2_LatentQuality,Q5,0.025981617263638616
Stockholm,2022-11-30,Method2_LatentQuality,Q5,0.09133248018591543
Stockholm,2022-12-31,Method2_LatentQuality,Q5,-0.028321745555474776
Stockholm,2023-01-31,Method2_LatentQuality,Q5,0.09658786386673969
Stockholm,2023-02-28,Method2_LatentQuality,Q5,0.029265077705891516
Stockholm,2023-03-31,Method2_LatentQuality,Q5,0.04681682527489286
Stockholm,2023-04-30,Method2_LatentQuality,Q5,0.06915790898602324
Stockholm,2023-05-31,Method2_LatentQuality,Q5,-0.02862875104579236
Stockholm,2023-06-30,Method2_LatentQuality,Q5,0.00497687981352112
Stockholm,2023-07-31,Method2_LatentQuality,Q5,-0.05770434625093999
Stockholm,2023-08-31,Method2_LatentQuality,Q5,-0.015611428878742107
Stockholm,2023-09-30,Method2_LatentQuality,Q5,-0.01972459719816358
Stockholm,2023-10-31,Method2_LatentQuality,Q5,0.006945212279805843
Stockholm,2023-11-30,Method2_LatentQuality,Q5,0.10715667364635868
Stockholm,2023-12-31,Method2_LatentQuality,Q5,0.07116078603796858
Stockholm,2024-01-31,Method2_LatentQuality,Q5,-0.026626155080386956
Stockholm,2024-02-29,Method2_LatentQuality,Q5,0.04582895476817669
Stockholm,2024-03-31,Method2_LatentQuality,Q5,0.055911642123531856
Stockholm,2024-04-30,Method2_LatentQuality,Q5,0.020906256931227787
Stockholm,2024-05-31,Method2_LatentQuality,Q5,0.04065960508511669
Stockholm,2024-06-30,Method2_LatentQuality,Q5,-0.009609581731226672
Stockholm,2024-07-31,Method2_LatentQuality,Q5,0.0609751750151477
Stockholm,2024-08-31,Method2_LatentQuality,Q5,0.02351915700213198
Stockholm,2024-09-30,Method2_LatentQuality,Q5,0.022952090163505964
Stockholm,2024-10-31,Method2_LatentQuality,Q5,-0.03479342183027884
Stockholm,2024-11-30,Method2_LatentQuality,Q5,-0.021411204999426264
Stockholm,2024-12-31,Method2_LatentQuality,Q5,0.002907928508690894
Stockholm,2025-01-31,Method2_LatentQuality,Q5,0.07103769884814023
Stockholm,2025-02-28,Method2_LatentQuality,Q5,0.03300120804763782
Stockholm,2025-03-31,Method2_LatentQuality,Q5,-0.07951271049839974
Stockholm,2025-04-30,Method2_LatentQuality,Q5,0.03661334867935611
Stockholm,2025-05-31,Method2_LatentQuality,Q5,0.014633381195815108
Stockholm,2025-06-30,Method2_LatentQuality,Q5,0.0017178659547055714
Stockholm,2025-07-31,Method2_LatentQuality,Q5,0.02540454369110764
Stockholm,2025-08-31,Method2_LatentQuality,Q5,0.027984368990989307
Stockholm,2025-09-30,Method2_LatentQuality,Q5,-0.02505635755445977
Stockholm,2025-10-31,Method2_LatentQuality,Q5,0.06042037718283285
Stockholm,2025-11-30,Method2_LatentQuality,Q5,0.034393997670117187
Stockholm,2025-12-31,Method2_LatentQuality,Q5,0.03188725625222684
Stockholm,2026-01-31,Method2_LatentQuality,Q5,0.003597086604761166
Stockholm,2026-02-28,Method2_LatentQuality,Q5,0.03840251926997429
Stockholm,2026-03-31,Method2_LatentQuality,Q5,-0.10063429783809485
Stockholm,2010-07-31,Method2_LatentQuality,LongShort,0.004060710244479682
Stockholm,2010-08-31,Method2_LatentQuality,LongShort,0.04466471490153921
Stockholm,2010-09-30,Method2_LatentQuality,LongShort,-0.029980874481095723
Stockholm,2010-10-31,Method2_LatentQuality,LongShort,0.019934901327902602
Stockholm,2010-11-30,Method2_LatentQuality,LongShort,-0.026040179432202503
Stockholm,2010-12-31,Method2_LatentQuality,LongShort,-0.06279271597302485
Stockholm,2011-01-31,Method2_LatentQuality,LongShort,-0.026232116665622862
Stockholm,2011-02-28,Method2_LatentQuality,LongShort,0.013587661997653579
Stockholm,2011-03-31,Method2_LatentQuality,LongShort,0.007377051153554276
Stockholm,2011-04-30,Method2_LatentQuality,LongShort,-0.008536671927846642
Stockholm,2011-05-31,Method2_LatentQuality,LongShort,0.04459525367928597
Stockholm,2011-06-30,Method2_LatentQuality,LongShort,0.04155231920672769
Stockholm,2011-07-31,Method2_LatentQuality,LongShort,0.0010087675994718132
Stockholm,2011-08-31,Method2_LatentQuality,LongShort,0.10633064400892268
Stockholm,2011-09-30,Method2_LatentQuality,LongShort,0.07320067629525892
Stockholm,2011-10-31,Method2_LatentQuality,LongShort,0.07244820994977488
Stockholm,2011-11-30,Method2_LatentQuality,LongShort,0.08026518105630481
Stockholm,2011-12-31,Method2_LatentQuality,LongShort,-0.02045310009887766
Stockholm,2012-01-31,Method2_LatentQuality,LongShort,-0.11532237744502635
Stockholm,2012-02-29,Method2_LatentQuality,LongShort,0.019782437379115933
Stockholm,2012-03-31,Method2_LatentQuality,LongShort,-0.0009212223257441775
Stockholm,2012-04-30,Method2_LatentQuality,LongShort,0.03340934900004527
Stockholm,2012-05-31,Method2_LatentQuality,LongShort,0.026739136786438862
Stockholm,2012-06-30,Method2_LatentQuality,LongShort,0.04019435753111855
Stockholm,2012-07-31,Method2_LatentQuality,LongShort,0.02021636917349534
Stockholm,2012-08-31,Method2_LatentQuality,LongShort,-0.022721146591985472
Stockholm,2012-09-30,Method2_LatentQuality,LongShort,-0.018800933154473815
Stockholm,2012-10-31,Method2_LatentQuality,LongShort,0.023847060800821898
Stockholm,2012-11-30,Method2_LatentQuality,LongShort,0.016557522436430702
Stockholm,2012-12-31,Method2_LatentQuality,LongShort,0.005842982349951474
Stockholm,2013-01-31,Method2_LatentQuality,LongShort,-0.1072855249890631
Stockholm,2013-02-28,Method2_LatentQuality,LongShort,0.013164869952845243
Stockholm,2013-03-31,Method2_LatentQuality,LongShort,-0.00011062512166600327
Stockholm,2013-04-30,Method2_LatentQuality,LongShort,-0.025532793389561582
Stockholm,2013-05-31,Method2_LatentQuality,LongShort,-0.01949362595098629
Stockholm,2013-06-30,Method2_LatentQuality,LongShort,-0.018273799791029114
Stockholm,2013-07-31,Method2_LatentQuality,LongShort,0.03206373316472947
Stockholm,2013-08-31,Method2_LatentQuality,LongShort,-0.030131103103202855
Stockholm,2013-09-30,Method2_LatentQuality,LongShort,-0.003647429509543082
Stockholm,2013-10-31,Method2_LatentQuality,LongShort,-0.06161154938486989
Stockholm,2013-11-30,Method2_LatentQuality,LongShort,0.020042265012308103
Stockholm,2013-12-31,Method2_LatentQuality,LongShort,-0.015889210226500604
Stockholm,2014-01-31,Method2_LatentQuality,LongShort,-0.04469258139456739
Stockholm,2014-02-28,Method2_LatentQuality,LongShort,-0.043713453997780226
Stockholm,2014-03-31,Method2_LatentQuality,LongShort,0.07172217539196948
Stockholm,2014-04-30,Method2_LatentQuality,LongShort,0.011278354546649935
Stockholm,2014-05-31,Method2_LatentQuality,LongShort,-0.038352994781321724
Stockholm,2014-06-30,Method2_LatentQuality,LongShort,0.020786471355864526
Stockholm,2014-07-31,Method2_LatentQuality,LongShort,0.031004505432933455
Stockholm,2014-08-31,Method2_LatentQuality,LongShort,0.05024653626516828
Stockholm,2014-09-30,Method2_LatentQuality,LongShort,0.030492669951063478
Stockholm,2014-10-31,Method2_LatentQuality,LongShort,0.0675025071983201
Stockholm,2014-11-30,Method2_LatentQuality,LongShort,-0.0017041954842695883
Stockholm,2014-12-31,Method2_LatentQuality,LongShort,0.041856919073548535
Stockholm,2015-01-31,Method2_LatentQuality,LongShort,0.07095695882220102
Stockholm,2015-02-28,Method2_LatentQuality,LongShort,-0.04961298012567396
Stockholm,2015-03-31,Method2_LatentQuality,LongShort,0.021380271391985086
Stockholm,2015-04-30,Method2_LatentQuality,LongShort,-0.051880382514853315
Stockholm,2015-05-31,Method2_LatentQuality,LongShort,0.013315026877034383
Stockholm,2015-06-30,Method2_LatentQuality,LongShort,-0.05861739794834997
Stockholm,2015-07-31,Method2_LatentQuality,LongShort,-0.010154806141443054
Stockholm,2015-08-31,Method2_LatentQuality,LongShort,0.008783336728155962
Stockholm,2015-09-30,Method2_LatentQuality,LongShort,0.022495752924949475
Stockholm,2015-10-31,Method2_LatentQuality,LongShort,0.048804587215505985
Stockholm,2015-11-30,Method2_LatentQuality,LongShort,0.022549792304062156
Stockholm,2015-12-31,Method2_LatentQuality,LongShort,0.014248931771189504
Stockholm,2016-01-31,Method2_LatentQuality,LongShort,0.001012267198540806
Stockholm,2016-02-29,Method2_LatentQuality,LongShort,-0.0016951689068440412
Stockholm,2016-03-31,Method2_LatentQuality,LongShort,-0.03824494611072453
Stockholm,2016-04-30,Method2_LatentQuality,LongShort,-0.023709351558069386
Stockholm,2016-05-31,Method2_LatentQuality,LongShort,-0.00240326747176366
Stockholm,2016-06-30,Method2_LatentQuality,LongShort,0.03402323834478098
Stockholm,2016-07-31,Method2_LatentQuality,LongShort,0.0380236244375696
Stockholm,2016-08-31,Method2_LatentQuality,LongShort,-0.01319612756219142
Stockholm,2016-09-30,Method2_LatentQuality,LongShort,0.04718975205081578
Stockholm,2016-10-31,Method2_LatentQuality,LongShort,-0.036853418189728294
Stockholm,2016-11-30,Method2_LatentQuality,LongShort,-0.026039827935211608
Stockholm,2016-12-31,Method2_LatentQuality,LongShort,0.0020496336641356583
Stockholm,2017-01-31,Method2_LatentQuality,LongShort,-0.025058107635913224
Stockholm,2017-02-28,Method2_LatentQuality,LongShort,0.0354255145301963
Stockholm,2017-03-31,Method2_LatentQuality,LongShort,0.027404103879459532
Stockholm,2017-04-30,Method2_LatentQuality,LongShort,0.01374581905675426
Stockholm,2017-05-31,Method2_LatentQuality,LongShort,0.06504648295330748
Stockholm,2017-06-30,Method2_LatentQuality,LongShort,-0.047569480123303774
Stockholm,2017-07-31,Method2_LatentQuality,LongShort,-0.031242681581084883
Stockholm,2017-08-31,Method2_LatentQuality,LongShort,0.023696865431216352
Stockholm,2017-09-30,Method2_LatentQuality,LongShort,0.026847919869301344
Stockholm,2017-10-31,Method2_LatentQuality,LongShort,0.012365694133389213
Stockholm,2017-11-30,Method2_LatentQuality,LongShort,-0.010259065169687994
Stockholm,2017-12-31,Method2_LatentQuality,LongShort,-0.00122706395402534
Stockholm,2018-01-31,Method2_LatentQuality,LongShort,0.005396524566221571
