Exchange,Date,Method,PortfolioStrategy,Return
Stockholm,2019-02-28,Method3_ConservativeQuality,Q5,0.08900699655394292
Stockholm,2019-03-31,Method3_ConservativeQuality,Q5,0.016990400814015337
Stockholm,2019-04-30,Method3_ConservativeQuality,Q5,0.05694928805880958
Stockholm,2019-05-31,Method3_ConservativeQuality,Q5,-0.05271574255970334
Stockholm,2019-06-30,Method3_ConservativeQuality,Q5,0.08013261160670128
Stockholm,2019-07-31,Method3_ConservativeQuality,Q5,0.00038346648071222963
Stockholm,2019-08-31,Method3_ConservativeQuality,Q5,-0.03273876240949857
Stockholm,2019-09-30,Method3_ConservativeQuality,Q5,0.01124953711740576
Stockholm,2019-10-31,Method3_ConservativeQuality,Q5,0.10264529684426991
Stockholm,2019-11-30,Method3_ConservativeQuality,Q5,0.03950145195263155
Stockholm,2019-12-31,Method3_ConservativeQuality,Q5,0.02055372302909059
Stockholm,2020-01-31,Method3_ConservativeQuality,Q5,0.005705341442793568
Stockholm,2020-02-29,Method3_ConservativeQuality,Q5,-0.04860466363871505
Stockholm,2020-03-31,Method3_ConservativeQuality,Q5,-0.02128315703816798
Stockholm,2020-04-30,Method3_ConservativeQuality,Q5,0.12552772986530933
Stockholm,2020-05-31,Method3_ConservativeQuality,Q5,0.06335414468154614
Stockholm,2020-06-30,Method3_ConservativeQuality,Q5,0.03910602330948709
Stockholm,2020-07-31,Method3_ConservativeQuality,Q5,0.04364255554932958
Stockholm,2020-08-31,Method3_ConservativeQuality,Q5,0.0299958307602296
Stockholm,2020-09-30,Method3_ConservativeQuality,Q5,0.06583833611569075
Stockholm,2020-10-31,Method3_ConservativeQuality,Q5,-0.049574495667248544
Stockholm,2020-11-30,Method3_ConservativeQuality,Q5,0.056236775695176544
Stockholm,2020-12-31,Method3_ConservativeQuality,Q5,0.021798977340195664
Stockholm,2021-01-31,Method3_ConservativeQuality,Q5,0.005845941775686564
Stockholm,2021-02-28,Method3_ConservativeQuality,Q5,0.056303369234477325
Stockholm,2021-03-31,Method3_ConservativeQuality,Q5,-0.0009611422145014994
Stockholm,2021-04-30,Method3_ConservativeQuality,Q5,0.05655552822838862
Stockholm,2021-05-31,Method3_ConservativeQuality,Q5,0.04885541020930734
Stockholm,2021-06-30,Method3_ConservativeQuality,Q5,0.012082557664049325
Stockholm,2021-07-31,Method3_ConservativeQuality,Q5,0.06213589571786687
Stockholm,2021-08-31,Method3_ConservativeQuality,Q5,0.010548017663870436
Stockholm,2021-09-30,Method3_ConservativeQuality,Q5,-0.05640990620824174
Stockholm,2021-10-31,Method3_ConservativeQuality,Q5,0.030167465082020166
Stockholm,2021-11-30,Method3_ConservativeQuality,Q5,0.030755136164612066
Stockholm,2021-12-31,Method3_ConservativeQuality,Q5,0.03750303739701015
Stockholm,2022-01-31,Method3_ConservativeQuality,Q5,-0.12254194205084704
Stockholm,2022-02-28,Method3_ConservativeQuality,Q5,-0.09529535023777598
Stockholm,2022-03-31,Method3_ConservativeQuality,Q5,0.02065361298201744
Stockholm,2022-04-30,Method3_ConservativeQuality,Q5,-0.027086474024875747
Stockholm,2022-05-31,Method3_ConservativeQuality,Q5,0.004355521732519732
Stockholm,2022-06-30,Method3_ConservativeQuality,Q5,-0.09648206465956843
Stockholm,2022-07-31,Method3_ConservativeQuality,Q5,0.11555478738880627
Stockholm,2022-08-31,Method3_ConservativeQuality,Q5,-0.10648446362850615
Stockholm,2022-09-30,Method3_ConservativeQuality,Q5,-0.05211577271567243
Stockholm,2022-10-31,Method3_ConservativeQuality,Q5,0.022991716439516197
Stockholm,2022-11-30,Method3_ConservativeQuality,Q5,0.0944808769483877
Stockholm,2022-12-31,Method3_ConservativeQuality,Q5,-0.030642333644682048
Stockholm,2023-01-31,Method3_ConservativeQuality,Q5,0.09560811240895149
Stockholm,2023-02-28,Method3_ConservativeQuality,Q5,0.02899427715525657
Stockholm,2023-03-31,Method3_ConservativeQuality,Q5,0.04187101295309677
Stockholm,2023-04-30,Method3_ConservativeQuality,Q5,0.0741870000306047
Stockholm,2023-05-31,Method3_ConservativeQuality,Q5,-0.011280089930182906
Stockholm,2023-06-30,Method3_ConservativeQuality,Q5,0.0026840661592894117
Stockholm,2023-07-31,Method3_ConservativeQuality,Q5,-0.057112040404857914
Stockholm,2023-08-31,Method3_ConservativeQuality,Q5,-0.019212573349290944
Stockholm,2023-09-30,Method3_ConservativeQuality,Q5,-0.021189213080524245
Stockholm,2023-10-31,Method3_ConservativeQuality,Q5,0.000131492258374951
Stockholm,2023-11-30,Method3_ConservativeQuality,Q5,0.10562905967306552
Stockholm,2023-12-31,Method3_ConservativeQuality,Q5,0.08260091570856846
Stockholm,2024-01-31,Method3_ConservativeQuality,Q5,-0.030398922678117554
Stockholm,2024-02-29,Method3_ConservativeQuality,Q5,0.051213664276808686
Stockholm,2024-03-31,Method3_ConservativeQuality,Q5,0.05847801325139522
Stockholm,2024-04-30,Method3_ConservativeQuality,Q5,0.015321163812527626
Stockholm,2024-05-31,Method3_ConservativeQuality,Q5,0.03992013932926207
Stockholm,2024-06-30,Method3_ConservativeQuality,Q5,-0.006133331531085612
Stockholm,2024-07-31,Method3_ConservativeQuality,Q5,0.05238472970290919
Stockholm,2024-08-31,Method3_ConservativeQuality,Q5,0.022455884170681867
Stockholm,2024-09-30,Method3_ConservativeQuality,Q5,0.02111362575438074
Stockholm,2024-10-31,Method3_ConservativeQuality,Q5,-0.03261326148893645
Stockholm,2024-11-30,Method3_ConservativeQuality,Q5,-0.02502860146439694
Stockholm,2024-12-31,Method3_ConservativeQuality,Q5,0.0044135099112253395
Stockholm,2025-01-31,Method3_ConservativeQuality,Q5,0.06940127799966177
Stockholm,2025-02-28,Method3_ConservativeQuality,Q5,0.04771190729892277
Stockholm,2025-03-31,Method3_ConservativeQuality,Q5,-0.0843426990326527
Stockholm,2025-04-30,Method3_ConservativeQuality,Q5,0.035398463251105586
Stockholm,2025-05-31,Method3_ConservativeQuality,Q5,0.01578825347468545
Stockholm,2025-06-30,Method3_ConservativeQuality,Q5,-0.00011650517630003239
Stockholm,2025-07-31,Method3_ConservativeQuality,Q5,0.014248672525999342
Stockholm,2025-08-31,Method3_ConservativeQuality,Q5,0.031826685972318566
Stockholm,2025-09-30,Method3_ConservativeQuality,Q5,-0.021399621439356187
Stockholm,2025-10-31,Method3_ConservativeQuality,Q5,0.05650270701017117
Stockholm,2025-11-30,Method3_ConservativeQuality,Q5,0.032562656724754974
Stockholm,2025-12-31,Method3_ConservativeQuality,Q5,0.028844758357912042
Stockholm,2026-01-31,Method3_ConservativeQuality,Q5,0.00559244539934018
Stockholm,2026-02-28,Method3_ConservativeQuality,Q5,0.030008349152010536
Stockholm,2026-03-31,Method3_ConservativeQuality,Q5,-0.08344502517153789
Stockholm,2010-07-31,Method3_ConservativeQuality,LongShort,0.018994330444623956
Stockholm,2010-08-31,Method3_ConservativeQuality,LongShort,0.05581278587751626
Stockholm,2010-09-30,Method3_ConservativeQuality,LongShort,-0.018704124889161775
Stockholm,2010-10-31,Method3_ConservativeQuality,LongShort,0.02121811936502986
Stockholm,2010-11-30,Method3_ConservativeQuality,LongShort,-0.02911348037160357
Stockholm,2010-12-31,Method3_ConservativeQuality,LongShort,-0.07143495420534589
Stockholm,2011-01-31,Method3_ConservativeQuality,LongShort,-0.027754827285949277
Stockholm,2011-02-28,Method3_ConservativeQuality,LongShort,0.0008992029098461168
Stockholm,2011-03-31,Method3_ConservativeQuality,LongShort,0.015313014148521667
Stockholm,2011-04-30,Method3_ConservativeQuality,LongShort,-0.028733412176885204
Stockholm,2011-05-31,Method3_ConservativeQuality,LongShort,0.051864608175360406
Stockholm,2011-06-30,Method3_ConservativeQuality,LongShort,0.04029547746823641
Stockholm,2011-07-31,Method3_ConservativeQuality,LongShort,0.006343259537869371
Stockholm,2011-08-31,Method3_ConservativeQuality,LongShort,0.11541471647304645
Stockholm,2011-09-30,Method3_ConservativeQuality,LongShort,0.06714312596087849
Stockholm,2011-10-31,Method3_ConservativeQuality,LongShort,0.08666043837778203
Stockholm,2011-11-30,Method3_ConservativeQuality,LongShort,0.08055394143773656
Stockholm,2011-12-31,Method3_ConservativeQuality,LongShort,-0.02780362946852893
Stockholm,2012-01-31,Method3_ConservativeQuality,LongShort,-0.08681805882388792
Stockholm,2012-02-29,Method3_ConservativeQuality,LongShort,0.02524848341608072
Stockholm,2012-03-31,Method3_ConservativeQuality,LongShort,-0.007224405571447094
Stockholm,2012-04-30,Method3_ConservativeQuality,LongShort,0.04040783956275579
Stockholm,2012-05-31,Method3_ConservativeQuality,LongShort,0.021401351667616725
Stockholm,2012-06-30,Method3_ConservativeQuality,LongShort,0.015958484977404826
Stockholm,2012-07-31,Method3_ConservativeQuality,LongShort,0.025108120578315553
Stockholm,2012-08-31,Method3_ConservativeQuality,LongShort,-0.022652521059870638
Stockholm,2012-09-30,Method3_ConservativeQuality,LongShort,-0.005956833799788263
Stockholm,2012-10-31,Method3_ConservativeQuality,LongShort,0.018396847470802377
Stockholm,2012-11-30,Method3_ConservativeQuality,LongShort,0.0027780953967849777
Stockholm,2012-12-31,Method3_ConservativeQuality,LongShort,-0.0027335053970328066
Stockholm,2013-01-31,Method3_ConservativeQuality,LongShort,-0.1208097776049893
Stockholm,2013-02-28,Method3_ConservativeQuality,LongShort,0.005970857997371806
Stockholm,2013-03-31,Method3_ConservativeQuality,LongShort,0.009381025879859665
Stockholm,2013-04-30,Method3_ConservativeQuality,LongShort,-0.029612514061605918
Stockholm,2013-05-31,Method3_ConservativeQuality,LongShort,-0.018110269176217414
Stockholm,2013-06-30,Method3_ConservativeQuality,LongShort,-0.025751088263044602
Stockholm,2013-07-31,Method3_ConservativeQuality,LongShort,0.03849582267940181
Stockholm,2013-08-31,Method3_ConservativeQuality,LongShort,-0.04405869978340639
Stockholm,2013-09-30,Method3_ConservativeQuality,LongShort,0.008659497188459958
Stockholm,2013-10-31,Method3_ConservativeQuality,LongShort,-0.06058357005895272
Stockholm,2013-11-30,Method3_ConservativeQuality,LongShort,0.011633212679357102
Stockholm,2013-12-31,Method3_ConservativeQuality,LongShort,0.006214088716018987
Stockholm,2014-01-31,Method3_ConservativeQuality,LongShort,-0.028343262016703775
Stockholm,2014-02-28,Method3_ConservativeQuality,LongShort,-0.041124107392226106
Stockholm,2014-03-31,Method3_ConservativeQuality,LongShort,0.06445520335432672
Stockholm,2014-04-30,Method3_ConservativeQuality,LongShort,0.012546349105647734
Stockholm,2014-05-31,Method3_ConservativeQuality,LongShort,-0.020663448923429327
Stockholm,2014-06-30,Method3_ConservativeQuality,LongShort,0.02498095375347994
Stockholm,2014-07-31,Method3_ConservativeQuality,LongShort,0.024729763714286014
Stockholm,2014-08-31,Method3_ConservativeQuality,LongShort,0.05093736444345644
Stockholm,2014-09-30,Method3_ConservativeQuality,LongShort,0.03500453425332269
Stockholm,2014-10-31,Method3_ConservativeQuality,LongShort,0.06529960295271972
Stockholm,2014-11-30,Method3_ConservativeQuality,LongShort,-0.0028470192117730844
Stockholm,2014-12-31,Method3_ConservativeQuality,LongShort,0.040007741031612046
Stockholm,2015-01-31,Method3_ConservativeQuality,LongShort,0.06698694834365161
Stockholm,2015-02-28,Method3_ConservativeQuality,LongShort,-0.04417778289012565
Stockholm,2015-03-31,Method3_ConservativeQuality,LongShort,0.01575933775447086
Stockholm,2015-04-30,Method3_ConservativeQuality,LongShort,-0.05497832696403966
Stockholm,2015-05-31,Method3_ConservativeQuality,LongShort,0.016856468810188836
Stockholm,2015-06-30,Method3_ConservativeQuality,LongShort,-0.05803080638435562
Stockholm,2015-07-31,Method3_ConservativeQuality,LongShort,-0.00728621790287505
Stockholm,2015-08-31,Method3_ConservativeQuality,LongShort,0.0026331438211813912
Stockholm,2015-09-30,Method3_ConservativeQuality,LongShort,0.013697935587009463
Stockholm,2015-10-31,Method3_ConservativeQuality,LongShort,0.04306953075697871
Stockholm,2015-11-30,Method3_ConservativeQuality,LongShort,0.043089595726768654
Stockholm,2015-12-31,Method3_ConservativeQuality,LongShort,0.009924433648618452
Stockholm,2016-01-31,Method3_ConservativeQuality,LongShort,0.003907057644106995
Stockholm,2016-02-29,Method3_ConservativeQuality,LongShort,-9.286627288922905e-06
Stockholm,2016-03-31,Method3_ConservativeQuality,LongShort,-0.0596723074451574
Stockholm,2016-04-30,Method3_ConservativeQuality,LongShort,-0.029903172969624168
Stockholm,2016-05-31,Method3_ConservativeQuality,LongShort,-0.008527200205183449
Stockholm,2016-06-30,Method3_ConservativeQuality,LongShort,0.027735918805435487
Stockholm,2016-07-31,Method3_ConservativeQuality,LongShort,0.03138977488651719
Stockholm,2016-08-31,Method3_ConservativeQuality,LongShort,-0.009103476858180835
Stockholm,2016-09-30,Method3_ConservativeQuality,LongShort,0.036706046693558536
Stockholm,2016-10-31,Method3_ConservativeQuality,LongShort,0.000313571530057101
Stockholm,2016-11-30,Method3_ConservativeQuality,LongShort,0.0017561393436094103
Stockholm,2016-12-31,Method3_ConservativeQuality,LongShort,0.007296857146959712
Stockholm,2017-01-31,Method3_ConservativeQuality,LongShort,-0.008055621741898448
Stockholm,2017-02-28,Method3_ConservativeQuality,LongShort,0.01942947629700953
Stockholm,2017-03-31,Method3_ConservativeQuality,LongShort,0.03160633717691603
Stockholm,2017-04-30,Method3_ConservativeQuality,LongShort,-0.004891058888621298
Stockholm,2017-05-31,Method3_ConservativeQuality,LongShort,0.0573359738210736
Stockholm,2017-06-30,Method3_ConservativeQuality,LongShort,-0.047004560709549344
Stockholm,2017-07-31,Method3_ConservativeQuality,LongShort,-0.04472271527769566
Stockholm,2017-08-31,Method3_ConservativeQuality,LongShort,0.0043668750541586915
Stockholm,2017-09-30,Method3_ConservativeQuality,LongShort,0.045882825218498964
Stockholm,2017-10-31,Method3_ConservativeQuality,LongShort,0.027854320755682983
Stockholm,2017-11-30,Method3_ConservativeQuality,LongShort,0.010736576692579877
Stockholm,2017-12-31,Method3_ConservativeQuality,LongShort,0.023283912685943004
Stockholm,2018-01-31,Method3_ConservativeQuality,LongShort,-0.002183627602481918
Stockholm,2018-02-28,Method3_ConservativeQuality,LongShort,0.028030466762870708
Stockholm,2018-03-31,Method3_ConservativeQuality,LongShort,-0.013419894102571144
Stockholm,2018-04-30,Method3_ConservativeQuality,LongShort,-0.013077997128854074
Stockholm,2018-05-31,Method3_ConservativeQuality,LongShort,-0.013357739145464686
Stockholm,2018-06-30,Method3_ConservativeQuality,LongShort,0.0050287607692977646
Stockholm,2018-07-31,Method3_ConservativeQuality,LongShort,-0.01971640770980819
Stockholm,2018-08-31,Method3_ConservativeQuality,LongShort,-0.01282500496402279
Stockholm,2018-09-30,Method3_ConservativeQuality,LongShort,-0.06848298443271346
Stockholm,2018-10-31,Method3_ConservativeQuality,LongShort,0.024999315360629867
Stockholm,2018-11-30,Method3_ConservativeQuality,LongShort,0.046772711328406026
Stockholm,2018-12-31,Method3_ConservativeQuality,LongShort,0.014981254705483199
Stockholm,2019-01-31,Method3_ConservativeQuality,LongShort,-0.016377390134686066
Stockholm,2019-02-28,Method3_ConservativeQuality,LongShort,0.05231309041721237
Stockholm,2019-03-31,Method3_ConservativeQuality,LongShort,0.021157547338974018
Stockholm,2019-04-30,Method3_ConservativeQuality,LongShort,0.027003266821264534
Stockholm,2019-05-31,Method3_ConservativeQuality,LongShort,-0.05623354836474609
Stockholm,2019-06-30,Method3_ConservativeQuality,LongShort,0.037534244738756974
Stockholm,2019-07-31,Method3_ConservativeQuality,LongShort,-0.023125920289620506
Stockholm,2019-08-31,Method3_ConservativeQuality,LongShort,0.0007172671011380222
Stockholm,2019-09-30,Method3_ConservativeQuality,LongShort,-0.024495669145143766
Stockholm,2019-10-31,Method3_ConservativeQuality,LongShort,0.041601563160553225
Stockholm,2019-11-30,Method3_ConservativeQuality,LongShort,-0.011359053670145364
Stockholm,2019-12-31,Method3_ConservativeQuality,LongShort,0.0442217247954388
Stockholm,2020-01-31,Method3_ConservativeQuality,LongShort,-0.11414640710718545
Stockholm,2020-02-29,Method3_ConservativeQuality,LongShort,-0.00685378095667042
Stockholm,2020-03-31,Method3_ConservativeQuality,LongShort,0.068246122174333
Stockholm,2020-04-30,Method3_ConservativeQuality,LongShort,-0.0979837796995508
Stockholm,2020-05-31,Method3_ConservativeQuality,LongShort,0.06053703039997242
Stockholm,2020-06-30,Method3_ConservativeQuality,LongShort,-0.011280964600340296
Stockholm,2020-07-31,Method3_ConservativeQuality,LongShort,0.0075219208522252085
Stockholm,2020-08-31,Method3_ConservativeQuality,LongShort,0.018052219525877235
Stockholm,2020-09-30,Method3_ConservativeQuality,LongShort,-0.038647530308981035
Stockholm,2020-10-31,Method3_ConservativeQuality,LongShort,-0.01736495329053149
Stockholm,2020-11-30,Method3_ConservativeQuality,LongShort,-0.011426793413022648
Stockholm,2020-12-31,Method3_ConservativeQuality,LongShort,-0.05828089106070293
Stockholm,2021-01-31,Method3_ConservativeQuality,LongShort,0.02027865755377663
Stockholm,2021-02-28,Method3_ConservativeQuality,LongShort,0.04949932930954087
Stockholm,2021-03-31,Method3_ConservativeQuality,LongShort,0.08144725495447769
Stockholm,2021-04-30,Method3_ConservativeQuality,LongShort,0.006980306504039101
Stockholm,2021-05-31,Method3_ConservativeQuality,LongShort,0.03074887294747681
Stockholm,2021-06-30,Method3_ConservativeQuality,LongShort,0.015049570205918876
Stockholm,2021-07-31,Method3_ConservativeQuality,LongShort,0.02249118632379052
Stockholm,2021-08-31,Method3_ConservativeQuality,LongShort,0.0037484482861720562
Stockholm,2021-09-30,Method3_ConservativeQuality,LongShort,0.03206144015395655
Stockholm,2021-10-31,Method3_ConservativeQuality,LongShort,0.11943392147719309
Stockholm,2021-11-30,Method3_ConservativeQuality,LongShort,0.03300044252484001
Stockholm,2021-12-31,Method3_ConservativeQuality,LongShort,0.04407560957727585
Stockholm,2022-01-31,Method3_ConservativeQuality,LongShort,-0.014988859093396048
Stockholm,2022-02-28,Method3_ConservativeQuality,LongShort,-0.053531033633534
Stockholm,2022-03-31,Method3_ConservativeQuality,LongShort,0.06511814308804119
Stockholm,2022-04-30,Method3_ConservativeQuality,LongShort,0.06979327548508235
Stockholm,2022-05-31,Method3_ConservativeQuality,LongShort,-0.07209788383539212
Stockholm,2022-06-30,Method3_ConservativeQuality,LongShort,0.0031633771178912196
Stockholm,2022-07-31,Method3_ConservativeQuality,LongShort,0.051925438898357296
Stockholm,2022-08-31,Method3_ConservativeQuality,LongShort,-0.04342277894701717
Stockholm,2022-09-30,Method3_ConservativeQuality,LongShort,-0.06997003560348611
Stockholm,2022-10-31,Method3_ConservativeQuality,LongShort,0.034914042376328995
Stockholm,2022-11-30,Method3_ConservativeQuality,LongShort,0.037843197023320944
Stockholm,2022-12-31,Method3_ConservativeQuality,LongShort,-0.012582568250928749
Stockholm,2023-01-31,Method3_ConservativeQuality,LongShort,-0.01102982489454292
Stockholm,2023-02-28,Method3_ConservativeQuality,LongShort,0.05179210186199768
Stockholm,2023-03-31,Method3_ConservativeQuality,LongShort,0.05846234931866888
Stockholm,2023-04-30,Method3_ConservativeQuality,LongShort,0.03794325275327819
Stockholm,2023-05-31,Method3_ConservativeQuality,LongShort,0.023444923604623958
Stockholm,2023-06-30,Method3_ConservativeQuality,LongShort,0.05087775671407492
Stockholm,2023-07-31,Method3_ConservativeQuality,LongShort,-0.03483561476716855
Stockholm,2023-08-31,Method3_ConservativeQuality,LongShort,0.06491402542923969
